null,34,1,4849,40.03,1229.0,2,695.0,487.0,0.0,0.0,744.0,534.0,719.0,510.0,2.44
null,34,1,4850,40.14,1185.0,2,832.0,617.0,0.0,0.0,550.0,371.0,691.0,494.0,2.42
null,34,1,4853,33.88,1085.0,2,701.0,418.0,0.0,0.0,649.0,402.0,675.0,410.0,2.49
null,34,1,4854,31.64,934.0,2,579.0,391.0,0.0,0.0,521.0,377.0,550.0,384.0,2.43
null,34,1,4855,29.77,948.0,2,562.0,476.0,0.0,0.0,440.0,418.0,501.0,447.0,2.53
null,34,1,4856,28.44,1476.0,2,888.0,657.0,0.0,0.0,781.0,627.0,834.0,642.0,2.69
null,34,1,4859,24.91,1012.0,2,559.0,410.0,0.0,0.0,627.0,428.0,593.0,419.0,2.52
null,34,1,4860,25.38,1020.0,2,580.0,439.0,0.0,0.0,603.0,420.0,591.0,429.0,2.52
null,34,1,4861,26.64,991.0,2,594.0,437.0,0.0,0.0,522.0,430.0,558.0,433.0,2.43
null,34,1,4862,25.67,1015.0,2,602.0,401.0,0.0,0.0,619.0,410.0,610.0,405.0,2.51
null,34,1,4863,25.31,1128.0,2,654.0,446.0,0.0,0.0,687.0,470.0,670.0,458.0,2.44
null,34,1,4864,26.17,682.0,2,369.0,339.0,0.0,0.0,380.0,278.0,374.0,308.0,2.4
null,34,1,4865,25.63,887.0,2,635.0,428.0,0.0,0.0,422.0,290.0,528.0,359.0,2.42
null,34,1,4866,24.23,949.0,2,679.0,424.0,0.0,0.0,469.0,326.0,574.0,375.0,2.49
null,34,1,4867,23.47,1394.0,2,784.0,528.0,0.0,0.0,824.0,653.0,804.0,590.0,2.66
null,34,1,4868,24.95,1539.0,2,856.0,650.0,0.0,0.0,867.0,707.0,861.0,678.0,3.06
null,34,1,4869,29.77,1362.0,2,900.0,597.0,0.0,0.0,733.0,495.0,816.0,546.0,2.64
null,34,1,4870,26.86,1042.0,2,580.0,570.0,0.0,0.0,551.0,385.0,565.0,477.0,2.44
null,34,1,4871,25.7,8332.0,2,3249.0,5303.0,0.0,0.0,2640.0,5473.0,2944.0,5388.0,4.77
null,34,1,4872,25.56,8818.0,2,3547.0,5534.0,0.0,0.0,2852.0,5704.0,3199.0,5619.0,4.71
null,34,1,4873,24.48,1014.0,2,581.0,453.0,0.0,0.0,555.0,440.0,568.0,446.0,2.44
null,34,1,4874,24.08,971.0,2,620.0,396.0,0.0,0.0,548.0,379.0,584.0,387.0,2.46
null,34,1,4875,23.47,1255.0,2,628.0,585.0,0.0,0.0,662.0,635.0,645.0,610.0,2.68
null,34,1,4876,24.91,1440.0,2,761.0,643.0,0.0,0.0,817.0,659.0,789.0,651.0,2.5
null,34,1,4877,26.14,1149.0,2,731.0,499.0,0.0,0.0,611.0,458.0,671.0,478.0,2.59
null,34,1,4878,25.88,715.0,2,475.0,356.0,0.0,0.0,363.0,236.0,419.0,296.0,2.31
null,34,1,4879,23.36,905.0,2,547.0,403.0,0.0,0.0,455.0,406.0,501.0,404.0,2.78
null,34,1,4880,22.1,747.0,2,449.0,327.0,0.0,0.0,388.0,331.0,418.0,329.0,2.73
null,34,1,4881,41.58,854.0,2,601.0,339.0,0.0,0.0,434.0,335.0,517.0,337.0,2.34
null,34,1,4882,46.94,1088.0,2,780.0,519.0,0.0,0.0,530.0,347.0,655.0,433.0,2.43
null,35,1,4883,41.72,1073.0,2,600.0,453.0,0.0,0.0,600.0,494.0,600.0,473.0,2.34
null,35,1,4884,41.29,1168.0,2,747.0,444.0,0.0,0.0,700.0,447.0,723.0,445.0,2.44
null,35,1,4885,37.12,3721.0,2,1398.0,2335.0,0.0,0.0,1320.0,2389.0,1359.0,2362.0,4.13
null,35,1,4886,28.66,840.0,2,483.0,396.0,0.0,0.0,421.0,381.0,452.0,388.0,2.31
null,35,1,4887,31.32,1234.0,2,820.0,533.0,0.0,0.0,670.0,446.0,745.0,489.0,2.45
null,35,1,4888,31.21,1191.0,2,632.0,455.0,0.0,0.0,741.0,555.0,686.0,505.0,2.47
null,35,1,4889,28.04,1396.0,2,840.0,612.0,0.0,0.0,776.0,564.0,808.0,588.0,2.66
null,35,1,4890,31.28,963.0,2,557.0,372.0,0.0,0.0,613.0,385.0,585.0,378.0,2.49
null,35,1,4891,25.06,3611.0,2,1268.0,2633.0,0.0,0.0,1121.0,2202.0,1194.0,2417.0,4.83
null,35,1,4892,25.38,813.0,2,536.0,332.0,0.0,0.0,452.0,306.0,494.0,319.0,2.52
null,35,1,4893,27.4,973.0,2,501.0,392.0,0.0,0.0,591.0,463.0,546.0,427.0,2.48
null,35,1,4894,25.16,895.0,2,549.0,473.0,0.0,0.0,453.0,316.0,501.0,394.0,2.44
null,35,1,4895,22.03,1436.0,2,841.0,705.0,0.0,0.0,692.0,635.0,766.0,670.0,2.64
null,35,1,4896,30.96,1305.0,2,701.0,564.0,0.0,0.0,791.0,555.0,746.0,559.0,2.61
null,35,1,4897,29.66,964.0,2,551.0,405.0,0.0,0.0,561.0,411.0,556.0,408.0,2.44
null,35,1,4898,27.65,996.0,2,698.0,491.0,0.0,0.0,470.0,334.0,584.0,412.0,2.45
null,35,1,4899,27.0,535.0,2,366.0,218.0,0.0,0.0,285.0,202.0,325.0,210.0,2.42
null,35,1,4900,25.96,834.0,2,578.0,358.0,0.0,0.0,462.0,270.0,520.0,314.0,2.39
null,35,1,4901,21.46,1584.0,2,860.0,760.0,0.0,0.0,820.0,729.0,840.0,744.0,3.04
null,35,1,4902,18.47,863.0,2,514.0,403.0,0.0,0.0,444.0,366.0,479.0,384.0,2.43
null,35,1,4903,16.09,838.0,2,437.0,324.0,0.0,0.0,524.0,393.0,480.0,358.0,2.51
null,35,1,4904,12.78,705.0,2,478.0,330.0,0.0,0.0,347.0,257.0,412.0,293.0,2.5
null,35,1,4905,5.4,322.0,2,181.0,122.0,0.0,0.0,187.0,155.0,184.0,138.0,2.04
null,35,1,4906,13.82,1202.0,2,530.0,734.0,0.0,0.0,540.0,601.0,535.0,667.0,2.38
null,35,1,4907,17.14,684.0,2,317.0,399.0,0.0,0.0,313.0,339.0,315.0,369.0,2.56
null,35,1,4908,17.96,678.0,2,379.0,311.0,0.0,0.0,357.0,310.0,368.0,310.0,2.48
null,35,1,4909,16.09,663.0,2,401.0,291.0,0.0,0.0,366.0,270.0,383.0,280.0,2.41
null,35,1,4910,16.7,961.0,2,677.0,497.0,0.0,0.0,452.0,297.0,564.0,397.0,2.63
null,35,1,4911,13.75,646.0,2,373.0,253.0,0.0,0.0,386.0,281.0,379.0,267.0,2.4
null,35,1,4912,13.18,1481.0,2,789.0,710.0,0.0,0.0,784.0,680.0,786.0,695.0,3.16
null,35,1,4913,11.95,662.0,2,396.0,263.0,0.0,0.0,389.0,278.0,392.0,270.0,2.32
null,35,1,4914,16.16,4563.0,2,1730.0,2833.0,0.0,0.0,1851.0,2713.0,1790.0,2773.0,3.25
null,35,1,4915,17.93,3471.0,2,1577.0,1992.0,0.0,0.0,1524.0,1851.0,1550.0,1921.0,4.3
null,35,1,4918,23.29,797.0,2,437.0,375.0,0.0,0.0,438.0,346.0,437.0,360.0,2.32
null,35,1,4919,21.35,1279.0,2,710.0,611.0,0.0,0.0,672.0,565.0,691.0,588.0,2.61
null,35,1,4920,18.25,538.0,2,328.0,252.0,0.0,0.0,274.0,222.0,301.0,237.0,2.5
null,35,1,4921,18.65,954.0,2,493.0,391.0,0.0,0.0,552.0,473.0,522.0,432.0,2.67
null,35,1,4922,15.7,899.0,2,562.0,510.0,0.0,0.0,397.0,330.0,479.0,420.0,2.62
null,35,1,4923,15.98,800.0,2,495.0,321.0,0.0,0.0,434.0,351.0,464.0,336.0,2.6
null,35,1,4924,15.23,1139.0,2,648.0,556.0,0.0,0.0,585.0,491.0,616.0,523.0,2.58
null,35,1,4925,18.11,583.0,2,351.0,255.0,0.0,0.0,325.0,236.0,338.0,245.0,2.45
null,35,1,4926,22.14,2884.0,2,1325.0,1791.0,0.0,0.0,1148.0,1506.0,1236.0,1648.0,3.64
null,35,1,4927,19.66,691.0,2,392.0,286.0,0.0,0.0,380.0,324.0,386.0,305.0,2.35
null,35,1,4929,18.14,477.0,2,306.0,219.0,0.0,0.0,246.0,183.0,276.0,201.0,2.47
null,35,1,4930,18.76,686.0,2,432.0,283.0,0.0,0.0,383.0,276.0,407.0,279.0,2.66
null,35,1,4931,18.14,694.0,2,440.0,283.0,0.0,0.0,383.0,284.0,411.0,283.0,2.37
null,35,1,4932,18.79,588.0,2,360.0,227.0,0.0,0.0,354.0,235.0,357.0,231.0,2.33
null,35,1,4933,20.48,6446.0,2,2513.0,4421.0,0.0,0.0,2027.0,3932.0,2270.0,4176.0,5.16
null,35,1,4934,18.18,761.0,2,466.0,350.0,0.0,0.0,401.0,307.0,433.0,328.0,2.7
null,35,1,4935,18.65,619.0,2,381.0,240.0,0.0,0.0,364.0,255.0,372.0,247.0,2.3
null,35,1,4936,19.26,1099.0,2,558.0,500.0,0.0,0.0,652.0,488.0,605.0,494.0,2.7
null,35,1,4937,26.21,963.0,2,602.0,478.0,0.0,0.0,480.0,367.0,541.0,422.0,2.42
null,35,1,4938,28.4,873.0,2,561.0,383.0,0.0,0.0,483.0,320.0,522.0,351.0,2.47
null,35,1,4939,27.07,1044.0,2,578.0,445.0,0.0,0.0,616.0,449.0,597.0,447.0,2.33
null,35,1,4940,42.91,1166.0,2,725.0,523.0,0.0,0.0,626.0,459.0,675.0,491.0,2.43
null,35,1,4941,48.13,171.0,2,47.0,124.0,0.0,0.0,38.0,135.0,42.0,129.0,1.31
null,35,1,4942,37.84,5991.0,2,2213.0,4154.0,0.0,0.0,2126.0,3491.0,2169.0,3822.0,4.46
null,35,1,4943,35.75,1214.0,2,596.0,514.0,0.0,0.0,699.0,621.0,647.0,567.0,2.35
null,35,1,4948,31.54,1182.0,2,757.0,574.0,0.0,0.0,595.0,438.0,676.0,506.0,2.48
null,35,1,4949,31.79,1113.0,2,657.0,470.0,0.0,0.0,640.0,460.0,648.0,465.0,2.7
null,35,1,4950,28.58,968.0,2,544.0,354.0,0.0,0.0,612.0,426.0,578.0,390.0,2.34
null,35,1,4951,32.47,1090.0,2,575.0,523.0,0.0,0.0,609.0,474.0,592.0,498.0,2.46
null,35,1,4952,31.36,1146.0,2,686.0,466.0,0.0,0.0,707.0,435.0,696.0,450.0,2.73
null,35,1,4953,41.22,1478.0,2,735.0,723.0,0.0,0.0,803.0,696.0,769.0,709.0,2.7
null,35,1,4954,29.23,1124.0,2,654.0,500.0,0.0,0.0,614.0,480.0,634.0,490.0,2.6
null,35,1,4955,35.24,1206.0,2,605.0,527.0,0.0,0.0,675.0,606.0,640.0,566.0,2.45
null,35,1,4956,35.64,1308.0,2,739.0,482.0,0.0,0.0,841.0,555.0,790.0,518.0,2.69
null,35,1,4959,28.26,1170.0,2,772.0,497.0,0.0,0.0,621.0,451.0,696.0,474.0,2.44
null,35,1,4960,28.12,1117.0,2,617.0,607.0,0.0,0.0,502.0,509.0,559.0,558.0,2.43
null,35,1,4961,32.65,1002.0,2,546.0,464.0,0.0,0.0,558.0,436.0,552.0,450.0,2.7
null,35,1,4962,34.81,1259.0,2,715.0,482.0,0.0,0.0,790.0,532.0,752.0,507.0,2.45
null,35,1,4963,31.64,1102.0,2,587.0,442.0,0.0,0.0,672.0,504.0,629.0,473.0,2.49
null,35,1,4964,32.76,1135.0,2,612.0,464.0,0.0,0.0,674.0,521.0,643.0,492.0,2.5
null,35,1,4965,35.21,1165.0,2,701.0,452.0,0.0,0.0,695.0,482.0,698.0,467.0,2.53
null,35,1,4966,61.78,174.0,2,47.0,126.0,0.0,0.0,37.0,138.0,42.0,132.0,1.3
null,35,1,4967,46.73,1326.0,2,860.0,702.0,0.0,0.0,617.0,475.0,738.0,588.0,2.51
null,35,1,4970,49.68,1198.0,2,756.0,493.0,0.0,0.0,667.0,481.0,711.0,487.0,2.5
null,35,1,4971,51.95,1411.0,2,782.0,515.0,0.0,0.0,974.0,551.0,878.0,533.0,2.61
null,35,1,4972,43.31,1238.0,2,778.0,535.0,0.0,0.0,681.0,483.0,729.0,509.0,2.5
null,35,1,4973,45.83,8280.0,3,2898.0,3556.0,2287.0,0.0,0.0,0.0,2499.0,3326.0,1995.0,2698.0,3441.0,2141.0,4.31,1.33
null,35,1,4974,43.06,1279.0,2,699.0,508.0,0.0,0.0,775.0,576.0,737.0,542.0,2.42
null,35,1,4975,33.88,1268.0,2,776.0,602.0,0.0,0.0,670.0,488.0,723.0,545.0,2.68
null,35,1,4976,33.34,1620.0,2,949.0,738.0,0.0,0.0,802.0,753.0,875.0,745.0,2.97
null,35,1,4977,31.86,915.0,2,604.0,383.0,0.0,0.0,488.0,356.0,546.0,369.0,2.39
null,35,1,4978,30.96,977.0,2,597.0,378.0,0.0,0.0,578.0,402.0,587.0,390.0,2.44
null,35,1,4979,39.96,1390.0,2,719.0,656.0,0.0,0.0,737.0,669.0,728.0,662.0,2.58
null,35,1,4980,36.43,1099.0,2,630.0,482.0,0.0,0.0,612.0,475.0,621.0,478.0,2.34
null,35,1,4981,27.79,753.0,2,522.0,354.0,0.0,0.0,375.0,256.0,448.0,305.0,2.45
null,35,1,4982,27.61,1047.0,2,608.0,482.0,0.0,0.0,558.0,446.0,583.0,464.0,2.67
null,35,1,4983,26.82,827.0,2,461.0,311.0,0.0,0.0,537.0,346.0,499.0,328.0,2.46
null,35,1,4984,16.78,799.0,2,476.0,350.0,0.0,0.0,426.0,346.0,451.0,348.0,2.42
null,35,1,4985,14.4,678.0,2,399.0,261.0,0.0,0.0,419.0,278.0,409.0,269.0,2.47
null,35,1,4986,23.44,998.0,2,552.0,379.0,0.0,0.0,589.0,478.0,570.0,428.0,2.44
null,35,1,4987,24.26,896.0,2,476.0,360.0,0.0,0.0,539.0,418.0,507.0,389.0,2.52
null,35,1,4988,23.18,1131.0,3,476.0,373.0,295.0,0.0,0.0,0.0,432.0,393.0,293.0,454.0,383.0,294.0,2.4,3.36
null,35,1,4989,23.9,1000.0,2,594.0,522.0,0.0,0.0,476.0,409.0,535.0,465.0,2.56
null,35,1,4990,37.55,1416.0,2,801.0,598.0,0.0,0.0,781.0,653.0,791.0,625.0,2.67
null,35,1,4993,34.85,1176.0,2,621.0,612.0,0.0,0.0,580.0,541.0,600.0,576.0,2.69
null,35,1,4994,36.29,1239.0,2,628.0,515.0,0.0,0.0,740.0,595.0,684.0,555.0,2.71
null,35,1,4995,30.92,800.0,2,470.0,360.0,0.0,0.0,457.0,314.0,463.0,337.0,2.46
null,35,1,4998,35.6,980.0,2,582.0,433.0,0.0,0.0,570.0,375.0,576.0,404.0,2.45
null,35,1,4999,34.42,1494.0,2,811.0,546.0,0.0,0.0,965.0,666.0,888.0,606.0,2.63
null,35,1,5000,38.45,158.0,2,49.0,91.0,0.0,0.0,56.0,121.0,52.0,106.0,1.26
null,35,1,5001,35.03,2317.0,2,1084.0,1291.0,0.0,0.0,1060.0,1199.0,1072.0,1245.0,3.04
null,35,1,5002,34.27,136.0,2,70.0,95.0,0.0,0.0,47.0,61.0,58.0,78.0,1.31
null,35,1,5003,32.58,16726.0,3,4002.0,6265.0,7886.0,0.0,0.0,0.0,3209.0,7626.0,4467.0,3605.0,6945.0,6176.0,4.83,1.32
null,35,1,5004,28.26,987.0,2,620.0,379.0,0.0,0.0,586.0,390.0,603.0,384.0,2.54
null,35,1,5005,27.18,991.0,2,561.0,447.0,0.0,0.0,548.0,427.0,554.0,437.0,2.61
null,35,1,5006,31.64,1304.0,2,767.0,557.0,0.0,0.0,741.0,544.0,754.0,550.0,2.45
null,35,1,5007,29.12,757.0,2,488.0,295.0,0.0,0.0,432.0,299.0,460.0,297.0,2.34
null,35,1,5008,27.14,1080.0,2,632.0,444.0,0.0,0.0,646.0,438.0,639.0,441.0,2.42
null,35,1,5010,26.32,1007.0,2,606.0,456.0,0.0,0.0,578.0,374.0,592.0,415.0,2.57
null,35,1,5012,39.49,1069.0,2,669.0,447.0,0.0,0.0,627.0,395.0,648.0,421.0,2.6
null,35,1,5013,37.33,1212.0,2,654.0,444.0,0.0,0.0,780.0,546.0,717.0,495.0,2.41
null,35,1,5014,36.76,1170.0,2,718.0,511.0,0.0,0.0,602.0,509.0,660.0,510.0,2.71
null,35,1,5015,30.78,963.0,2,637.0,519.0,0.0,0.0,416.0,355.0,526.0,437.0,2.65
null,35,1,5016,30.67,1564.0,2,852.0,652.0,0.0,0.0,977.0,649.0,914.0,650.0,2.54
null,35,1,5017,32.8,1064.0,2,611.0,409.0,0.0,0.0,652.0,457.0,631.0,433.0,2.51
null,35,1,5018,30.46,926.0,2,575.0,399.0,0.0,0.0,500.0,380.0,537.0,389.0,2.42
null,35,1,5019,29.56,1040.0,2,615.0,416.0,0.0,0.0,612.0,439.0,613.0,427.0,2.34
null,35,1,5020,27.18,1058.0,2,643.0,493.0,0.0,0.0,559.0,421.0,601.0,457.0,2.42
null,35,1,5021,29.66,1086.0,2,617.0,493.0,0.0,0.0,596.0,468.0,606.0,480.0,2.42
null,35,1,5022,30.49,1140.0,2,643.0,477.0,0.0,0.0,660.0,502.0,651.0,489.0,2.68
null,35,1,5023,27.58,1003.0,2,597.0,447.0,0.0,0.0,539.0,423.0,568.0,435.0,2.36
null,35,1,5024,30.49,1265.0,2,713.0,560.0,0.0,0.0,685.0,573.0,699.0,566.0,2.53
null,35,1,5025,28.55,909.0,2,506.0,336.0,0.0,0.0,575.0,402.0,540.0,369.0,2.36
null,35,1,5026,35.53,1963.0,2,1093.0,904.0,0.0,0.0,1024.0,906.0,1058.0,905.0,3.18
null,35,1,5027,33.08,1634.0,2,987.0,725.0,0.0,0.0,920.0,638.0,953.0,681.0,2.6
null,35,1,5029,43.88,122.0,2,57.0,117.0,0.0,0.0,17.0,53.0,37.0,85.0,1.31
null,35,1,5030,40.1,1051.0,2,698.0,542.0,0.0,0.0,509.0,355.0,603.0,448.0,2.54
null,35,1,5031,40.21,4504.0,2,1760.0,2928.0,0.0,0.0,1569.0,2753.0,1664.0,2840.0,3.7
null,35,1,5032,33.12,1013.0,2,641.0,500.0,0.0,0.0,510.0,377.0,575.0,438.0,2.41
null,35,1,5033,37.73,5753.0,2,2972.0,3179.0,0.0,0.0,2533.0,2824.0,2752.0,3001.0,4.42
null,35,1,5034,37.08,1047.0,2,683.0,415.0,0.0,0.0,597.0,400.0,640.0,407.0,2.34
null,35,1,5035,42.05,2036.0,2,1555.0,1044.0,0.0,0.0,920.0,554.0,1237.0,799.0,3.03
null,35,1,5036,43.42,1172.0,2,675.0,494.0,0.0,0.0,665.0,510.0,670.0,502.0,2.42
null,35,1,5037,37.19,1053.0,2,628.0,460.0,0.0,0.0,608.0,411.0,618.0,435.0,2.38
null,35,1,5038,36.07,1356.0,2,727.0,551.0,0.0,0.0,813.0,621.0,770.0,586.0,2.48
null,35,1,5039,31.39,1258.0,2,933.0,617.0,0.0,0.0,552.0,415.0,742.0,516.0,2.39
null,35,1,5040,29.09,1051.0,2,666.0,463.0,0.0,0.0,556.0,417.0,611.0,440.0,2.43
null,35,1,5041,28.98,1562.0,2,963.0,750.0,0.0,0.0,807.0,604.0,885.0,677.0,2.81
null,35,1,5042,27.47,2084.0,2,965.0,1078.0,0.0,0.0,1030.0,1097.0,997.0,1087.0,2.41
null,35,1,5045,26.42,1005.0,2,578.0,429.0,0.0,0.0,562.0,442.0,570.0,435.0,2.49
null,35,1,5046,35.96,1007.0,2,610.0,404.0,0.0,0.0,606.0,394.0,608.0,399.0,2.44
null,35,1,5047,34.02,1165.0,2,704.0,480.0,0.0,0.0,692.0,455.0,698.0,467.0,2.44
null,35,1,5048,35.17,1047.0,2,570.0,422.0,0.0,0.0,646.0,457.0,608.0,439.0,2.47
null,35,1,5049,34.63,1359.0,2,731.0,552.0,0.0,0.0,784.0,653.0,757.0,602.0,2.44
null,35,1,5050,35.57,1110.0,2,665.0,476.0,0.0,0.0,687.0,392.0,676.0,434.0,2.49
null,35,1,5051,39.85,1164.0,2,669.0,522.0,0.0,0.0,626.0,513.0,647.0,517.0,2.35
null,35,1,5052,33.23,9673.0,2,3420.0,7488.0,0.0,0.0,2565.0,5874.0,2992.0,6681.0,4.73
null,35,1,5053,40.82,1975.0,2,1186.0,981.0,0.0,0.0,868.0,916.0,1027.0,948.0,3.05
null,35,1,5054,40.32,873.0,2,528.0,375.0,0.0,0.0,500.0,344.0,514.0,359.0,2.37
null,35,1,5055,50.76,162.0,2,91.0,51.0,0.0,0.0,109.0,74.0,100.0,62.0,1.32
null,35,1,5056,45.32,956.0,2,568.0,407.0,0.0,0.0,555.0,384.0,561.0,395.0,2.43
null,35,1,5057,41.87,1105.0,2,652.0,466.0,0.0,0.0,657.0,437.0,654.0,451.0,2.43
null,35,1,5058,35.14,1539.0,2,819.0,673.0,0.0,0.0,795.0,791.0,807.0,732.0,2.68
null,35,1,5059,37.26,1100.0,2,657.0,485.0,0.0,0.0,634.0,425.0,645.0,455.0,2.42
null,35,1,5060,39.56,1091.0,2,583.0,422.0,0.0,0.0,682.0,497.0,632.0,459.0,2.48
null,35,1,5063,33.41,1571.0,2,773.0,862.0,0.0,0.0,654.0,855.0,713.0,858.0,2.67
null,35,1,5064,36.61,1264.0,2,665.0,562.0,0.0,0.0,737.0,564.0,701.0,563.0,2.51
null,35,1,5065,31.68,1178.0,2,667.0,672.0,0.0,0.0,524.0,494.0,595.0,583.0,2.46
null,35,1,5066,30.89,892.0,2,594.0,483.0,0.0,0.0,422.0,285.0,508.0,384.0,2.42
null,35,1,5067,31.25,1012.0,2,570.0,418.0,0.0,0.0,562.0,475.0,566.0,446.0,2.44
null,35,1,5068,28.76,1002.0,2,536.0,404.0,0.0,0.0,603.0,463.0,569.0,433.0,2.44
null,35,1,5069,29.7,1172.0,2,673.0,624.0,0.0,0.0,540.0,509.0,606.0,566.0,2.67
null,35,1,5070,30.35,941.0,2,664.0,389.0,0.0,0.0,518.0,312.0,591.0,350.0,2.32
null,35,1,5071,25.99,2968.0,2,1709.0,1463.0,0.0,0.0,1353.0,1411.0,1531.0,1437.0,3.86
null,35,1,5072,27.4,1150.0,2,791.0,619.0,0.0,0.0,488.0,403.0,639.0,511.0,2.65
null,35,1,5073,32.83,862.0,2,559.0,336.0,0.0,0.0,498.0,332.0,528.0,334.0,2.44
null,35,1,5074,33.44,1285.0,2,672.0,582.0,0.0,0.0,726.0,590.0,699.0,586.0,2.68
null,35,1,5075,36.18,1099.0,2,661.0,484.0,0.0,0.0,605.0,448.0,633.0,466.0,2.45
null,35,1,5076,41.18,1156.0,2,886.0,601.0,0.0,0.0,499.0,328.0,692.0,464.0,2.66
null,35,1,5077,32.22,1042.0,2,585.0,462.0,0.0,0.0,586.0,453.0,585.0,457.0,2.61
null,35,1,5078,28.69,1508.0,2,879.0,618.0,0.0,0.0,906.0,615.0,892.0,616.0,2.77
null,35,1,5079,40.64,1041.0,2,623.0,395.0,0.0,0.0,636.0,429.0,629.0,412.0,2.41
null,35,1,5080,30.67,1120.0,2,657.0,500.0,0.0,0.0,586.0,499.0,621.0,499.0,2.46
null,35,1,5081,33.41,1198.0,2,694.0,517.0,0.0,0.0,701.0,486.0,697.0,501.0,2.42
null,35,1,5082,38.66,1472.0,2,1034.0,751.0,0.0,0.0,636.0,524.0,835.0,637.0,2.66
null,35,1,5083,39.74,1209.0,2,657.0,447.0,0.0,0.0,763.0,552.0,710.0,499.0,2.47
null,35,1,5084,21.6,510.0,2,326.0,256.0,0.0,0.0,239.0,200.0,282.0,228.0,2.67
null,35,1,5085,39.02,914.0,2,544.0,288.0,0.0,0.0,639.0,358.0,591.0,323.0,2.33
null,36,1,5086,32.69,1476.0,2,823.0,652.0,0.0,0.0,815.0,663.0,819.0,657.0,2.58
null,36,1,5088,42.37,202.0,2,79.0,154.0,0.0,0.0,59.0,112.0,69.0,133.0,1.38
null,36,1,5090,37.19,2282.0,2,1031.0,1462.0,0.0,0.0,859.0,1212.0,945.0,1337.0,3.02
null,36,1,5091,36.25,1082.0,2,651.0,452.0,0.0,0.0,612.0,451.0,631.0,451.0,2.34
null,36,1,5092,30.1,1106.0,2,606.0,466.0,0.0,0.0,618.0,522.0,612.0,494.0,2.43
null,36,1,5093,27.11,1007.0,2,690.0,448.0,0.0,0.0,495.0,383.0,592.0,415.0,2.7
null,36,1,5094,24.3,1131.0,2,585.0,435.0,0.0,0.0,709.0,533.0,647.0,484.0,2.42
null,36,1,5095,19.94,916.0,2,524.0,405.0,0.0,0.0,500.0,403.0,512.0,404.0,2.52
null,36,1,5096,16.24,634.0,2,379.0,271.0,0.0,0.0,373.0,246.0,376.0,258.0,2.23
null,36,1,5097,9.79,558.0,2,302.0,223.0,0.0,0.0,337.0,255.0,319.0,239.0,2.49
null,36,1,5098,7.06,488.0,2,284.0,249.0,0.0,0.0,258.0,185.0,271.0,217.0,2.69
null,36,1,5099,10.73,618.0,2,334.0,290.0,0.0,0.0,343.0,270.0,338.0,280.0,2.51
null,36,1,5100,15.73,903.0,2,544.0,418.0,0.0,0.0,485.0,360.0,514.0,389.0,2.52
null,36,1,5101,17.6,949.0,2,484.0,522.0,0.0,0.0,418.0,474.0,451.0,498.0,2.44
null,36,1,5102,18.36,775.0,2,453.0,429.0,0.0,0.0,329.0,340.0,391.0,384.0,2.61
null,36,1,5103,21.64,1479.0,2,855.0,742.0,0.0,0.0,744.0,619.0,799.0,680.0,3.07
null,36,1,5104,19.58,790.0,2,474.0,351.0,0.0,0.0,417.0,340.0,445.0,345.0,2.45
null,36,1,5105,23.9,832.0,2,474.0,377.0,0.0,0.0,455.0,360.0,464.0,368.0,2.48
null,36,1,5106,26.78,825.0,2,598.0,416.0,0.0,0.0,370.0,266.0,484.0,341.0,2.43
null,36,1,5107,25.81,887.0,2,482.0,397.0,0.0,0.0,494.0,401.0,488.0,399.0,2.34
null,36,1,5108,26.71,1063.0,2,605.0,489.0,0.0,0.0,581.0,452.0,593.0,470.0,2.49
null,36,1,5109,27.61,5187.0,2,1953.0,3481.0,0.0,0.0,1800.0,3142.0,1876.0,3311.0,4.37
null,36,1,5110,26.06,1395.0,2,793.0,669.0,0.0,0.0,712.0,617.0,752.0,643.0,2.98
null,36,1,5111,28.66,937.0,2,553.0,394.0,0.0,0.0,551.0,376.0,552.0,385.0,2.41
null,36,1,5112,29.02,1071.0,2,632.0,417.0,0.0,0.0,601.0,493.0,616.0,455.0,2.37
null,36,1,5113,32.94,956.0,2,603.0,369.0,0.0,0.0,551.0,389.0,577.0,379.0,2.48
null,36,1,5114,29.74,904.0,2,528.0,323.0,0.0,0.0,590.0,368.0,559.0,345.0,2.35
null,36,1,5115,26.57,1230.0,2,659.0,448.0,0.0,0.0,758.0,597.0,708.0,522.0,2.55
null,36,1,5116,32.76,1988.0,2,1136.0,1204.0,0.0,0.0,887.0,751.0,1011.0,977.0,3.05
null,36,1,5117,36.4,534.0,2,338.0,254.0,0.0,0.0,288.0,189.0,313.0,221.0,2.44
null,36,1,5118,54.07,1190.0,2,755.0,434.0,0.0,0.0,729.0,462.0,742.0,448.0,2.44
null,36,1,5119,42.44,4225.0,2,1934.0,2222.0,0.0,0.0,2178.0,2116.0,2056.0,2169.0,3.9
null,36,1,5120,42.8,1382.0,2,844.0,606.0,0.0,0.0,747.0,568.0,795.0,587.0,2.43
null,36,1,5121,38.63,7668.0,2,1735.0,6453.0,0.0,0.0,1509.0,5640.0,1622.0,6046.0,4.69
null,36,1,5123,37.66,1328.0,2,699.0,574.0,0.0,0.0,763.0,620.0,731.0,597.0,2.43
null,36,1,5124,38.52,11888.0,2,4752.0,7893.0,0.0,0.0,3896.0,7236.0,4324.0,7564.0,7.74
