null,49,1,565,40.36,1248.0,2,628.0,621.0,0.0,0.0,654.0,594.0,641.0,607.0,2.38
null,49,1,566,33.88,1156.0,2,757.0,533.0,0.0,0.0,588.0,436.0,672.0,484.0,2.4
null,49,1,567,34.31,945.0,2,650.0,475.0,0.0,0.0,441.0,325.0,545.0,400.0,2.31
null,49,1,568,38.7,1190.0,2,763.0,513.0,0.0,0.0,668.0,437.0,715.0,475.0,2.41
null,49,1,569,40.79,1197.0,2,854.0,596.0,0.0,0.0,539.0,407.0,696.0,501.0,2.63
null,49,1,571,42.05,1299.0,2,811.0,585.0,0.0,0.0,688.0,516.0,749.0,550.0,2.47
null,49,1,572,40.57,1518.0,2,956.0,680.0,0.0,0.0,825.0,576.0,890.0,628.0,2.66
null,49,1,573,35.06,1165.0,2,788.0,563.0,0.0,0.0,572.0,408.0,680.0,485.0,2.56
null,49,1,574,34.56,943.0,2,623.0,440.0,0.0,0.0,404.0,420.0,513.0,430.0,2.5
null,49,1,575,34.85,1186.0,2,687.0,495.0,0.0,0.0,697.0,493.0,692.0,494.0,2.46
null,49,1,576,40.1,2122.0,2,1092.0,854.0,0.0,0.0,1287.0,1012.0,1189.0,933.0,2.96
null,49,1,577,34.78,1438.0,2,782.0,642.0,0.0,0.0,795.0,659.0,788.0,650.0,2.49
null,49,1,578,43.24,15378.0,4,4375.0,5445.0,4452.0,2835.0,0.0,0.0,0.0,0.0,3236.0,4819.0,3234.0,2361.0,3805.0,5132.0,3843.0,2598.0,4.17,6.96,1.21
null,49,1,579,38.63,1174.0,2,740.0,503.0,0.0,0.0,636.0,469.0,688.0,486.0,2.47
null,49,1,580,42.26,1842.0,2,1324.0,970.0,0.0,0.0,802.0,588.0,1063.0,779.0,2.68
null,49,1,581,42.91,1298.0,2,840.0,540.0,0.0,0.0,720.0,497.0,780.0,518.0,2.42
null,49,1,582,48.24,1511.0,2,994.0,672.0,0.0,0.0,800.0,557.0,897.0,614.0,2.45
null,49,1,583,40.68,1389.0,2,848.0,671.0,0.0,0.0,746.0,514.0,797.0,592.0,2.56
null,49,1,584,34.99,1316.0,2,771.0,669.0,0.0,0.0,655.0,537.0,713.0,603.0,2.4
null,49,1,585,41.51,1350.0,2,815.0,606.0,0.0,0.0,720.0,560.0,767.0,583.0,2.51
null,49,1,586,50.08,4494.0,2,2268.0,2627.0,0.0,0.0,1838.0,2256.0,2053.0,2441.0,3.86
null,49,1,587,49.68,1391.0,2,776.0,543.0,0.0,0.0,880.0,584.0,828.0,563.0,2.44
null,49,1,588,59.44,1400.0,2,804.0,631.0,0.0,0.0,764.0,602.0,784.0,616.0,2.57
null,49,1,589,58.25,2687.0,2,1165.0,1442.0,0.0,0.0,1340.0,1429.0,1252.0,1435.0,2.41
null,49,1,590,49.32,1195.0,2,737.0,530.0,0.0,0.0,641.0,483.0,689.0,506.0,2.44
null,49,1,591,33.91,1134.0,2,643.0,544.0,0.0,0.0,592.0,491.0,617.0,517.0,2.49
null,49,1,592,36.61,1096.0,2,657.0,451.0,0.0,0.0,642.0,443.0,649.0,447.0,2.45
null,49,1,593,34.99,1254.0,2,707.0,499.0,0.0,0.0,773.0,529.0,740.0,514.0,2.58
null,49,1,594,37.44,1212.0,2,684.0,479.0,0.0,0.0,708.0,554.0,696.0,516.0,2.42
null,49,1,595,31.03,1215.0,2,823.0,669.0,0.0,0.0,556.0,383.0,689.0,526.0,2.71
null,49,1,596,34.56,1233.0,2,707.0,476.0,0.0,0.0,768.0,517.0,737.0,496.0,2.47
null,49,1,597,30.28,1099.0,2,661.0,462.0,0.0,0.0,606.0,470.0,633.0,466.0,2.51
null,49,1,598,25.06,1368.0,2,690.0,720.0,0.0,0.0,658.0,669.0,674.0,694.0,2.41
null,49,1,599,30.13,1177.0,2,875.0,590.0,0.0,0.0,532.0,358.0,703.0,474.0,2.51
null,49,1,600,36.43,1348.0,2,816.0,669.0,0.0,0.0,701.0,511.0,758.0,590.0,2.49
null,49,1,601,45.29,836.0,2,619.0,557.0,0.0,0.0,264.0,233.0,441.0,395.0,2.43
null,49,1,602,49.07,1285.0,2,803.0,504.0,0.0,0.0,788.0,476.0,795.0,490.0,2.43
null,49,1,603,67.68,180.0,2,81.0,110.0,0.0,0.0,38.0,132.0,59.0,121.0,1.3
null,49,1,604,48.92,1525.0,2,828.0,860.0,0.0,0.0,629.0,735.0,728.0,797.0,2.44
null,49,1,605,53.93,1999.0,2,1135.0,891.0,0.0,0.0,1102.0,872.0,1118.0,881.0,2.5
null,49,1,606,62.71,2798.0,2,1344.0,1237.0,0.0,0.0,1595.0,1421.0,1469.0,1329.0,3.07
null,49,1,607,51.98,1222.0,2,830.0,507.0,0.0,0.0,712.0,395.0,771.0,451.0,2.31
null,49,1,608,28.37,1308.0,2,686.0,521.0,0.0,0.0,814.0,595.0,750.0,558.0,2.5
null,49,1,609,31.46,1272.0,2,771.0,559.0,0.0,0.0,688.0,527.0,729.0,543.0,2.52
null,49,1,610,40.03,1532.0,2,837.0,722.0,0.0,0.0,763.0,742.0,800.0,732.0,2.46
null,49,1,611,38.88,924.0,2,645.0,346.0,0.0,0.0,517.0,340.0,581.0,343.0,2.34
null,49,1,612,31.28,1203.0,2,659.0,523.0,0.0,0.0,672.0,553.0,665.0,538.0,2.75
null,49,1,613,32.47,1588.0,2,923.0,660.0,0.0,0.0,907.0,687.0,915.0,673.0,2.68
null,49,1,614,26.64,991.0,2,547.0,421.0,0.0,0.0,589.0,426.0,568.0,423.0,2.45
null,49,1,615,27.72,900.0,2,572.0,400.0,0.0,0.0,483.0,346.0,527.0,373.0,2.44
null,49,1,616,31.0,980.0,2,594.0,417.0,0.0,0.0,546.0,403.0,570.0,410.0,2.38
null,49,1,617,30.64,1157.0,2,819.0,603.0,0.0,0.0,520.0,373.0,669.0,488.0,2.48
null,49,1,618,33.16,1365.0,2,807.0,622.0,0.0,0.0,741.0,561.0,774.0,591.0,2.56
null,49,1,619,32.26,1271.0,2,689.0,527.0,0.0,0.0,703.0,623.0,696.0,575.0,2.49
null,49,1,620,24.34,11063.0,3,3564.0,4540.0,4162.0,0.0,0.0,0.0,2732.0,3963.0,3166.0,3148.0,4251.0,3664.0,4.86,1.26
null,49,1,628,17.96,11954.0,3,2184.0,5352.0,5240.0,0.0,0.0,0.0,2044.0,4773.0,4317.0,2114.0,5062.0,4778.0,4.73,1.28
null,49,1,630,19.84,1055.0,2,525.0,574.0,0.0,0.0,489.0,522.0,507.0,548.0,2.77
null,49,1,632,23.83,1045.0,2,606.0,525.0,0.0,0.0,526.0,434.0,566.0,479.0,2.65
null,49,1,633,24.34,1072.0,2,618.0,539.0,0.0,0.0,501.0,487.0,559.0,513.0,2.44
null,49,1,634,23.36,854.0,2,561.0,354.0,0.0,0.0,482.0,313.0,521.0,333.0,2.41
null,49,1,636,21.42,1081.0,2,623.0,440.0,0.0,0.0,626.0,474.0,624.0,457.0,2.6
null,49,1,643,29.09,985.0,2,638.0,456.0,0.0,0.0,514.0,363.0,576.0,409.0,2.31
null,49,1,644,21.78,1090.0,2,747.0,571.0,0.0,0.0,498.0,365.0,622.0,468.0,2.44
null,49,1,647,26.75,987.0,2,582.0,370.0,0.0,0.0,592.0,430.0,587.0,400.0,2.35
null,49,1,648,23.72,864.0,2,506.0,350.0,0.0,0.0,501.0,372.0,503.0,361.0,2.44
null,49,1,649,25.7,1178.0,2,672.0,551.0,0.0,0.0,602.0,531.0,637.0,541.0,2.68
null,49,1,650,26.21,861.0,2,513.0,387.0,0.0,0.0,455.0,368.0,484.0,377.0,2.26
null,49,1,651,23.8,1051.0,2,650.0,451.0,0.0,0.0,573.0,430.0,611.0,440.0,2.52
null,49,1,656,22.64,1072.0,2,594.0,545.0,0.0,0.0,529.0,477.0,561.0,511.0,2.66
null,49,1,657,24.73,1022.0,2,590.0,415.0,0.0,0.0,590.0,450.0,590.0,432.0,2.53
null,49,1,658,24.12,1982.0,2,1277.0,1201.0,0.0,0.0,794.0,693.0,1035.0,947.0,3.07
null,49,1,659,27.54,1287.0,2,675.0,632.0,0.0,0.0,659.0,608.0,667.0,620.0,2.68
null,49,1,660,27.79,943.0,2,553.0,418.0,0.0,0.0,521.0,394.0,537.0,406.0,2.46
null,49,1,664,23.51,1300.0,2,736.0,577.0,0.0,0.0,710.0,578.0,723.0,577.0,2.57
null,49,1,665,34.88,132.0,2,60.0,89.0,0.0,0.0,36.0,80.0,48.0,84.0,1.22
null,49,1,667,23.87,2515.0,2,1267.0,1688.0,0.0,0.0,744.0,1333.0,1005.0,1510.0,4.45
null,49,1,669,37.4,1337.0,2,684.0,578.0,0.0,0.0,799.0,615.0,741.0,596.0,2.32
null,49,1,670,25.99,1191.0,2,702.0,587.0,0.0,0.0,580.0,513.0,641.0,550.0,2.62
null,49,1,671,71.21,157.0,2,75.0,157.0,0.0,0.0,23.0,59.0,49.0,108.0,1.28
null,49,1,672,33.16,1640.0,2,1051.0,682.0,0.0,0.0,906.0,642.0,978.0,662.0,2.47
null,49,1,673,43.31,1492.0,2,860.0,545.0,0.0,0.0,945.0,635.0,902.0,590.0,2.44
null,49,1,674,45.76,2246.0,2,1507.0,1252.0,0.0,0.0,912.0,823.0,1209.0,1037.0,3.05
null,49,1,675,40.36,1460.0,2,788.0,680.0,0.0,0.0,794.0,658.0,791.0,669.0,2.46
null,49,1,676,32.33,1062.0,2,618.0,397.0,0.0,0.0,642.0,467.0,630.0,432.0,2.47
null,49,1,677,28.84,882.0,2,633.0,423.0,0.0,0.0,420.0,290.0,526.0,356.0,2.33
null,49,1,678,24.19,1876.0,2,1008.0,801.0,0.0,0.0,1022.0,921.0,1015.0,861.0,3.21
null,49,1,679,23.98,1750.0,2,959.0,914.0,0.0,0.0,850.0,778.0,904.0,846.0,2.85
null,49,1,680,25.78,1053.0,2,648.0,466.0,0.0,0.0,571.0,423.0,609.0,444.0,2.49
null,49,1,681,40.79,1473.0,3,683.0,590.0,304.0,0.0,0.0,0.0,634.0,561.0,176.0,658.0,575.0,240.0,2.47,2.43
null,49,1,682,44.14,1323.0,2,797.0,510.0,0.0,0.0,813.0,527.0,805.0,518.0,2.43
null,49,1,683,45.29,1205.0,2,759.0,538.0,0.0,0.0,678.0,437.0,718.0,487.0,2.32
null,49,1,684,34.96,1164.0,2,672.0,615.0,0.0,0.0,562.0,480.0,617.0,547.0,2.54
null,49,1,685,26.46,1164.0,2,659.0,529.0,0.0,0.0,629.0,512.0,644.0,520.0,2.69
null,49,1,686,25.74,1257.0,2,735.0,480.0,0.0,0.0,784.0,516.0,759.0,498.0,2.56
null,49,1,687,31.46,1002.0,2,620.0,428.0,0.0,0.0,562.0,395.0,591.0,411.0,2.4
null,49,1,688,27.5,1136.0,2,855.0,554.0,0.0,0.0,507.0,357.0,681.0,455.0,2.6
null,49,1,690,30.49,1094.0,2,736.0,645.0,0.0,0.0,471.0,337.0,603.0,491.0,2.6
null,49,1,691,29.92,1059.0,2,641.0,457.0,0.0,0.0,602.0,420.0,621.0,438.0,2.47
null,49,1,693,30.74,1246.0,2,727.0,564.0,0.0,0.0,675.0,527.0,701.0,545.0,2.69
null,49,1,694,50.44,196.0,2,81.0,144.0,0.0,0.0,58.0,110.0,69.0,127.0,1.28
null,49,1,695,50.8,2800.0,2,1373.0,1504.0,0.0,0.0,1311.0,1412.0,1342.0,1458.0,2.74
null,49,1,696,37.91,4745.0,2,2557.0,2803.0,0.0,0.0,1781.0,2349.0,2169.0,2576.0,3.83
null,49,1,697,36.4,967.0,2,598.0,375.0,0.0,0.0,596.0,366.0,597.0,370.0,2.33
null,49,1,698,36.94,1203.0,2,779.0,514.0,0.0,0.0,670.0,444.0,724.0,479.0,2.42
null,49,1,699,29.66,1862.0,2,984.0,921.0,0.0,0.0,954.0,866.0,969.0,893.0,3.06
null,49,1,700,27.9,1287.0,2,698.0,577.0,0.0,0.0,710.0,590.0,704.0,583.0,2.5
null,49,1,701,29.05,1209.0,2,715.0,518.0,0.0,0.0,638.0,549.0,676.0,533.0,2.52
null,49,1,702,24.26,1039.0,2,620.0,412.0,0.0,0.0,595.0,453.0,607.0,432.0,2.44
null,49,1,703,36.94,1095.0,2,682.0,540.0,0.0,0.0,569.0,400.0,625.0,470.0,2.43
null,49,1,704,34.34,2332.0,2,1087.0,1165.0,0.0,0.0,1256.0,1158.0,1171.0,1161.0,3.19
null,49,1,705,32.69,4476.0,2,1505.0,3490.0,0.0,0.0,1266.0,2692.0,1385.0,3091.0,3.94
null,49,1,706,32.0,2598.0,2,1700.0,1440.0,0.0,0.0,1129.0,929.0,1414.0,1184.0,2.94
null,49,1,707,31.72,1252.0,2,714.0,519.0,0.0,0.0,729.0,544.0,721.0,531.0,2.51
null,49,1,708,30.31,1803.0,2,913.0,864.0,0.0,0.0,929.0,900.0,921.0,882.0,2.95
null,49,1,709,32.44,1125.0,2,649.0,469.0,0.0,0.0,652.0,482.0,650.0,475.0,2.42
null,49,1,710,28.69,1256.0,2,733.0,557.0,0.0,0.0,682.0,541.0,707.0,549.0,2.47
null,49,1,711,36.0,215.0,2,95.0,141.0,0.0,0.0,63.0,132.0,79.0,136.0,1.26
null,49,1,712,27.25,1438.0,3,612.0,601.0,580.0,0.0,0.0,0.0,363.0,355.0,367.0,487.0,478.0,473.0,2.61,2.87
null,49,1,713,24.08,972.0,2,588.0,450.0,0.0,0.0,507.0,401.0,547.0,425.0,2.49
null,49,1,714,26.1,957.0,2,691.0,491.0,0.0,0.0,432.0,301.0,561.0,396.0,2.37
null,49,1,715,29.7,1206.0,2,688.0,546.0,0.0,0.0,658.0,520.0,673.0,533.0,2.65
null,49,1,716,63.11,1132.0,2,752.0,434.0,0.0,0.0,687.0,392.0,719.0,413.0,2.43
null,49,1,717,45.29,37256.0,6,5929.0,7101.0,7826.0,5705.0,6111.0,6238.0,0.0,0.0,0.0,0.0,0.0,0.0,5501.0,7112.0,6720.0,4733.0,6148.0,5391.0,5715.0,7106.0,7273.0,5219.0,6129.0,5814.0,3.59,1.36,6.71,1.22,1.25
null,49,1,718,43.13,1366.0,2,885.0,818.0,0.0,0.0,585.0,444.0,735.0,631.0,2.68
null,49,1,719,35.06,1238.0,2,764.0,599.0,0.0,0.0,632.0,481.0,698.0,540.0,2.48
null,49,1,720,28.84,1894.0,2,1020.0,932.0,0.0,0.0,986.0,850.0,1003.0,891.0,3.19
null,49,1,721,28.19,1029.0,2,598.0,504.0,0.0,0.0,509.0,449.0,553.0,476.0,2.5
null,49,1,722,27.65,1069.0,2,656.0,506.0,0.0,0.0,555.0,423.0,605.0,464.0,2.5
null,49,1,723,25.06,1048.0,2,613.0,477.0,0.0,0.0,534.0,474.0,573.0,475.0,2.46
null,49,1,724,25.63,832.0,2,604.0,422.0,0.0,0.0,378.0,261.0,491.0,341.0,2.34
null,49,1,725,25.13,1131.0,2,660.0,548.0,0.0,0.0,558.0,496.0,609.0,522.0,2.4
null,49,1,726,29.38,4716.0,2,2277.0,2573.0,0.0,0.0,2143.0,2439.0,2210.0,2506.0,4.24
null,49,1,727,33.48,1359.0,2,835.0,452.0,0.0,0.0,840.0,593.0,837.0,522.0,2.42
null,49,1,729,33.19,1146.0,2,658.0,496.0,0.0,0.0,634.0,505.0,646.0,500.0,2.31
null,49,1,730,26.89,1360.0,2,808.0,626.0,0.0,0.0,676.0,611.0,742.0,618.0,2.75
null,49,1,731,23.44,1862.0,2,1204.0,968.0,0.0,0.0,859.0,695.0,1031.0,831.0,3.04
null,49,1,732,23.26,1096.0,2,608.0,433.0,0.0,0.0,620.0,531.0,614.0,482.0,2.44
null,49,1,733,35.21,1369.0,2,897.0,694.0,0.0,0.0,626.0,523.0,761.0,608.0,2.44
null,49,1,734,36.22,1111.0,2,656.0,435.0,0.0,0.0,661.0,471.0,658.0,453.0,2.47
null,49,1,735,30.02,1154.0,2,713.0,526.0,0.0,0.0,614.0,456.0,663.0,491.0,2.42
null,49,1,736,38.34,227.0,2,72.0,175.0,0.0,0.0,52.0,155.0,62.0,165.0,1.26
null,49,1,738,37.91,1192.0,2,719.0,476.0,0.0,0.0,700.0,491.0,709.0,483.0,2.51
null,49,1,739,46.76,206.0,2,61.0,120.0,0.0,0.0,89.0,143.0,75.0,131.0,1.28
null,49,1,740,51.48,2386.0,2,1632.0,1320.0,0.0,0.0,959.0,862.0,1295.0,1091.0,2.94
null,49,1,741,36.5,7765.0,2,3045.0,5793.0,0.0,0.0,2248.0,4445.0,2646.0,5119.0,4.51
null,49,1,742,37.51,2627.0,2,1396.0,1237.0,0.0,0.0,1410.0,1212.0,1403.0,1224.0,2.96
null,49,1,743,32.9,1298.0,2,668.0,577.0,0.0,0.0,717.0,636.0,692.0,606.0,2.52
null,49,1,744,49.54,1354.0,2,829.0,519.0,0.0,0.0,829.0,532.0,829.0,525.0,2.5
null,49,1,745,73.15,1359.0,2,848.0,992.0,0.0,0.0,345.0,535.0,596.0,763.0,3.17
null,49,1,746,39.6,4360.0,2,2201.0,2296.0,0.0,0.0,2267.0,1956.0,2234.0,2126.0,4.25
null,49,1,747,28.44,1304.0,2,755.0,539.0,0.0,0.0,802.0,513.0,778.0,526.0,2.73
null,49,1,749,31.43,1118.0,2,630.0,480.0,0.0,0.0,615.0,512.0,622.0,496.0,2.36
null,49,1,750,28.26,7953.0,3,2899.0,3106.0,2479.0,0.0,0.0,0.0,2473.0,3135.0,1816.0,2686.0,3120.0,2147.0,5.15,1.2
null,49,1,751,27.5,985.0,2,638.0,448.0,0.0,0.0,529.0,357.0,583.0,402.0,2.42
null,49,1,752,28.98,1099.0,2,834.0,556.0,0.0,0.0,507.0,303.0,670.0,429.0,2.44
null,49,1,753,33.26,1440.0,2,736.0,704.0,0.0,0.0,736.0,705.0,736.0,704.0,2.41
null,49,1,754,33.05,1018.0,2,636.0,467.0,0.0,0.0,529.0,406.0,582.0,436.0,2.45
null,49,1,755,29.74,1237.0,2,649.0,574.0,0.0,0.0,637.0,615.0,643.0,594.0,2.68
null,49,1,756,32.26,895.0,2,511.0,380.0,0.0,0.0,517.0,383.0,514.0,381.0,2.42
null,49,1,757,62.42,327.0,2,111.0,206.0,0.0,0.0,115.0,223.0,113.0,214.0,1.36
null,49,1,758,37.91,1030.0,2,669.0,498.0,0.0,0.0,542.0,352.0,605.0,425.0,2.43
null,49,1,759,35.17,1101.0,2,651.0,493.0,0.0,0.0,606.0,454.0,628.0,473.0,2.48
null,49,1,760,35.78,1227.0,2,703.0,599.0,0.0,0.0,580.0,573.0,641.0,586.0,2.41
null,49,1,761,34.45,1214.0,2,708.0,566.0,0.0,0.0,643.0,512.0,675.0,539.0,2.49
null,49,1,762,27.68,3863.0,2,1830.0,2688.0,0.0,0.0,1071.0,2138.0,1450.0,2413.0,4.25
null,49,1,763,30.67,1072.0,2,669.0,455.0,0.0,0.0,586.0,435.0,627.0,445.0,2.72
null,49,1,764,29.23,1274.0,2,923.0,657.0,0.0,0.0,598.0,372.0,760.0,514.0,2.64
null,49,1,765,35.75,2111.0,2,1211.0,1055.0,0.0,0.0,1043.0,913.0,1127.0,984.0,3.05
null,49,1,766,34.45,1063.0,2,665.0,459.0,0.0,0.0,564.0,440.0,614.0,449.0,2.39
null,49,1,767,76.43,213.0,2,36.0,162.0,0.0,0.0,63.0,167.0,49.0,164.0,1.28
null,49,1,769,32.72,1322.0,2,735.0,656.0,0.0,0.0,673.0,581.0,704.0,618.0,2.46
null,49,1,770,26.21,2254.0,2,1328.0,833.0,0.0,0.0,1380.0,967.0,1354.0,900.0,4.23
null,49,1,771,24.01,1645.0,2,791.0,793.0,0.0,0.0,875.0,831.0,833.0,812.0,3.04
null,49,1,772,19.3,6003.0,2,2677.0,3537.0,0.0,0.0,2366.0,3427.0,2521.0,3482.0,4.76
null,49,1,2,19.19,983.0,2,579.0,435.0,0.0,0.0,549.0,403.0,564.0,419.0,2.68
null,49,1,6,28.87,1062.0,2,802.0,541.0,0.0,0.0,492.0,290.0,647.0,415.0,2.51
null,49,1,7,28.91,1126.0,2,667.0,507.0,0.0,0.0,579.0,500.0,623.0,503.0,2.35
null,49,1,8,23.76,1279.0,2,698.0,631.0,0.0,0.0,635.0,595.0,666.0,613.0,2.49
null,49,1,9,26.57,979.0,2,602.0,377.0,0.0,0.0,597.0,383.0,599.0,380.0,2.35
null,49,1,10,27.94,1126.0,2,737.0,510.0,0.0,0.0,595.0,411.0,666.0,460.0,2.61
null,49,1,11,25.2,973.0,2,530.0,408.0,0.0,0.0,563.0,446.0,546.0,427.0,2.49
null,49,1,12,25.81,1040.0,2,628.0,444.0,0.0,0.0,583.0,427.0,605.0,435.0,2.42
null,49,1,13,29.95,557.0,2,323.0,227.0,0.0,0.0,341.0,224.0,332.0,225.0,2.46
null,49,1,14,37.22,1281.0,2,791.0,527.0,0.0,0.0,740.0,505.0,765.0,516.0,2.43
null,49,1,15,36.83,1493.0,2,949.0,741.0,0.0,0.0,736.0,561.0,842.0,651.0,2.57
null,49,1,16,37.66,1207.0,2,698.0,606.0,0.0,0.0,545.0,567.0,621.0,586.0,2.45
null,49,1,17,50.72,2071.0,2,1258.0,1045.0,0.0,0.0,937.0,903.0,1097.0,974.0,3.05
null,49,1,18,44.6,1072.0,2,726.0,583.0,0.0,0.0,461.0,375.0,593.0,479.0,2.47
null,49,1,20,44.32,1288.0,2,738.0,500.0,0.0,0.0,789.0,550.0,763.0,525.0,2.42
null,49,1,21,38.45,1070.0,2,697.0,389.0,0.0,0.0,668.0,387.0,682.0,388.0,2.5
null,49,1,22,38.63,1243.0,2,669.0,587.0,0.0,0.0,669.0,562.0,669.0,574.0,2.43
null,49,1,23,38.23,1480.0,2,828.0,603.0,0.0,0.0,892.0,638.0,860.0,620.0,2.55
null,49,1,24,33.8,1053.0,2,637.0,454.0,0.0,0.0,621.0,394.0,629.0,424.0,2.46
null,49,1,25,49.36,372.0,4,65.0,96.0,130.0,117.0,0.0,0.0,0.0,0.0,89.0,77.0,73.0,100.0,77.0,86.0,101.0,108.0,0.26,0.87,0.52
null,49,1,26,34.7,1203.0,2,725.0,531.0,0.0,0.0,678.0,474.0,701.0,502.0,2.45
null,49,1,27,30.1,965.0,2,621.0,428.0,0.0,0.0,545.0,337.0,583.0,382.0,2.32
null,49,1,28,32.04,1190.0,2,680.0,489.0,0.0,0.0,669.0,544.0,674.0,516.0,2.74
null,49,1,29,31.32,904.0,2,556.0,381.0,0.0,0.0,528.0,344.0,542.0,362.0,2.32
null,49,1,30,26.17,1094.0,2,654.0,458.0,0.0,0.0,601.0,476.0,627.0,467.0,2.44
null,49,1,31,24.91,1016.0,2,608.0,384.0,0.0,0.0,629.0,412.0,618.0,398.0,2.47
null,49,1,34,28.37,2053.0,2,1117.0,961.0,0.0,0.0,1091.0,937.0,1104.0,949.0,2.63
null,49,1,35,18.65,1979.0,2,1208.0,1106.0,0.0,0.0,909.0,737.0,1058.0,921.0,3.96
null,49,1,39,27.11,982.0,2,619.0,364.0,0.0,0.0,594.0,389.0,606.0,376.0,2.41
null,49,1,40,23.94,972.0,2,632.0,403.0,0.0,0.0,544.0,366.0,588.0,384.0,2.46
null,49,1,41,25.74,959.0,2,568.0,441.0,0.0,0.0,526.0,384.0,547.0,412.0,2.55
null,49,1,42,32.22,1290.0,2,793.0,555.0,0.0,0.0,727.0,506.0,760.0,530.0,2.47
null,49,1,43,29.84,1506.0,2,932.0,659.0,0.0,0.0,804.0,618.0,868.0,638.0,2.56
null,49,1,44,29.81,1207.0,2,699.0,461.0,0.0,0.0,739.0,515.0,719.0,488.0,2.36
null,49,1,45,27.72,1040.0,2,575.0,405.0,0.0,0.0,590.0,511.0,582.0,458.0,2.44
null,49,1,46,28.08,1083.0,2,629.0,555.0,0.0,0.0,566.0,417.0,597.0,486.0,2.4
null,49,1,47,30.64,1337.0,2,867.0,575.0,0.0,0.0,715.0,517.0,791.0,546.0,2.58
null,49,1,48,31.1,1253.0,2,939.0,585.0,0.0,0.0,588.0,396.0,763.0,490.0,2.44
null,49,1,49,31.14,974.0,2,699.0,465.0,0.0,0.0,454.0,332.0,576.0,398.0,2.37
null,49,1,50,24.66,879.0,2,493.0,414.0,0.0,0.0,461.0,390.0,477.0,402.0,2.41
null,49,1,51,24.44,1247.0,2,732.0,553.0,0.0,0.0,664.0,545.0,698.0,549.0,2.69
null,49,1,53,43.49,2149.0,2,1377.0,1016.0,0.0,0.0,1063.0,843.0,1220.0,929.0,3.06
null,49,1,54,29.92,1324.0,2,731.0,561.0,0.0,0.0,753.0,604.0,742.0,582.0,2.51
null,49,1,55,38.34,1054.0,2,599.0,433.0,0.0,0.0,612.0,465.0,605.0,449.0,2.5
null,49,1,56,38.34,1382.0,2,820.0,616.0,0.0,0.0,744.0,584.0,782.0,600.0,2.46
null,49,1,57,41.58,1387.0,2,785.0,619.0,0.0,0.0,794.0,578.0,789.0,598.0,2.27
null,49,1,58,45.65,1535.0,2,926.0,665.0,0.0,0.0,849.0,632.0,887.0,648.0,2.52
null,49,1,59,42.55,1163.0,2,732.0,456.0,0.0,0.0,703.0,437.0,717.0,446.0,2.36
null,49,1,60,58.25,677.0,2,526.0,280.0,0.0,0.0,318.0,230.0,422.0,255.0,2.7
null,49,1,61,34.81,1078.0,2,666.0,428.0,0.0,0.0,668.0,395.0,667.0,411.0,2.41
null,49,1,62,47.99,2073.0,2,1140.0,806.0,0.0,0.0,1258.0,943.0,1199.0,874.0,2.6
null,49,1,63,46.08,1341.0,2,810.0,661.0,0.0,0.0,666.0,545.0,738.0,603.0,2.33
null,49,1,64,43.02,1367.0,2,830.0,596.0,0.0,0.0,757.0,552.0,793.0,574.0,2.59
null,49,1,65,34.34,1229.0,2,703.0,539.0,0.0,0.0,678.0,539.0,690.0,539.0,2.45
null,49,1,66,33.08,827.0,2,527.0,386.0,0.0,0.0,442.0,301.0,484.0,343.0,2.38
null,49,1,67,39.89,8877.0,2,4151.0,4932.0,0.0,0.0,3722.0,4950.0,3936.0,4941.0,4.79
null,49,1,68,30.78,1276.0,2,724.0,530.0,0.0,0.0,718.0,580.0,721.0,555.0,2.44
null,49,1,69,41.26,5345.0,2,2355.0,3570.0,0.0,0.0,1831.0,2935.0,2093.0,3252.0,4.35
null,49,1,70,41.29,1207.0,2,809.0,601.0,0.0,0.0,576.0,430.0,692.0,515.0,2.32
null,49,1,71,45.0,743.0,2,470.0,341.0,0.0,0.0,418.0,258.0,444.0,299.0,2.33
null,49,1,72,30.85,1171.0,2,829.0,611.0,0.0,0.0,528.0,375.0,678.0,493.0,2.48
null,49,1,73,26.75,1208.0,2,753.0,521.0,0.0,0.0,700.0,444.0,726.0,482.0,2.57
null,49,1,74,29.05,2173.0,2,1253.0,1047.0,0.0,0.0,1060.0,988.0,1156.0,1017.0,2.71
null,49,1,75,31.03,1155.0,2,725.0,575.0,0.0,0.0,551.0,460.0,638.0,517.0,2.45
null,49,1,76,25.78,1131.0,2,675.0,481.0,0.0,0.0,614.0,494.0,644.0,487.0,2.44
null,49,1,77,23.69,1099.0,2,622.0,436.0,0.0,0.0,658.0,483.0,640.0,459.0,2.5
null,49,1,78,26.78,1399.0,2,782.0,578.0,0.0,0.0,802.0,637.0,792.0,607.0,2.64
null,49,1,79,27.5,961.0,2,569.0,381.0,0.0,0.0,566.0,407.0,567.0,394.0,2.44
null,49,1,80,21.6,4362.0,2,2097.0,2495.0,0.0,0.0,1865.0,2268.0,1981.0,2381.0,4.38
null,49,1,81,25.49,1229.0,2,703.0,592.0,0.0,0.0,614.0,550.0,658.0,571.0,2.51
null,49,1,82,26.03,1619.0,2,1121.0,875.0,0.0,0.0,711.0,531.0,916.0,703.0,3.22
null,49,1,83,25.38,1070.0,2,602.0,429.0,0.0,0.0,645.0,466.0,623.0,447.0,2.55
